utc	action	bytes	path	sha256_r2_key_verified
2026-09-24T22:24:04Z	deleted-run-file	160116	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/probe_results.json	objects/sha256/9aa4bbb1d29ab2d5c1ff180e510453e7f612d8f0ebc905057a6d36992a3912fc
2026-09-24T22:24:04Z	deleted-run-file	10039	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/tiles_signed_zero.npz	objects/sha256/c584eb326031f3f52ec79368e5826f6c310bb093c693944247d7a2172eae215a
2026-09-24T22:24:04Z	deleted-run-file	6256163	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/resources.jsonl	objects/sha256/72868a08f4a5a4cba0760ee292c608bf9f115658f6ac200acd46d4340336344f
2026-09-24T22:24:04Z	deleted-run-file	591433	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/tiles_zero_products_nonzero_acc.npz	objects/sha256/894797f5550c98e9011e0ed9af27f60155bf09a975cce961eff777775ef8a969
2026-09-24T22:24:04Z	deleted-run-file	182800	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/tiles_acc_only_lsb_walk.npz	objects/sha256/d826eb5014e0ecefc26c740b5a60d45fe924b75987451936074294f35d3a6e40
2026-09-24T22:24:04Z	deleted-run-file	3004	/Users/danielreuter/.research/runs/r20260922-231411-1d5e/tiles_adder_width_cancellation.npz	objects/sha256/da2fd28a5f61de7a90443f5ec780e474e117a476bb8e21e4acbad4b128751bc3
2026-09-24T22:24:04Z	evicted-run	7910849	/Users/danielreuter/.research/runs/r20260922-231411-1d5e	12 files
2026-09-24T22:24:05Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-231552-d579/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:05Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-231552-d579/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:05Z	deleted-run-file	1845	/Users/danielreuter/.research/runs/r20260922-231552-d579/events.jsonl	objects/sha256/70194ec7223a9282ba50c55b5db797dcdd152ad57f3d6fe3e3887cf8db9b1779
2026-09-24T22:24:05Z	deleted-run-file	1117937	/Users/danielreuter/.research/runs/r20260922-231552-d579/resources.jsonl	objects/sha256/5e5b7bfcdab7758d4483a2f51fce6345c02965e188b7106bd2631eb968f5930e
2026-09-24T22:24:05Z	deleted-run-file	8465	/Users/danielreuter/.research/runs/r20260922-231552-d579/bench_vu.json	objects/sha256/32c4b49179c60fb4b0da536409d114ed0c6b34bc7d5f300232601b44daa6089b
2026-09-24T22:24:05Z	deleted-run-file	52936	/Users/danielreuter/.research/runs/r20260922-231552-d579/verify/independent.json	objects/sha256/91dc889fc9c7322dfa03f691d5b307e5ebfe51e5d513f0eecccc54401c206299
2026-09-24T22:24:05Z	deleted-run-file	229581	/Users/danielreuter/.research/runs/r20260922-231552-d579/proofs/system.bin	objects/sha256/bee0ad8c9a17abac6ed0480c4b2458e5fe2ec35e3348a5c164c6957d88cb1a93
2026-09-24T22:24:05Z	deleted-run-file	28840	/Users/danielreuter/.research/runs/r20260922-231552-d579/proofs/manifest.json	objects/sha256/0c57112ded4c7f8581aef868ef070865a660812b63f5c5fb2f4cdf5c78f4f6b7
2026-09-24T22:24:05Z	evicted-run	1439604	/Users/danielreuter/.research/runs/r20260922-231552-d579	8 files
2026-09-24T22:24:06Z	deleted-run-file	2385	/Users/danielreuter/.research/runs/r20260922-231751-2442/tiles_specials.npz	objects/sha256/b40cbc35c8d3d6e42bb94994604d43df13f0868b29717f6c2af328002f611522
2026-09-24T22:24:06Z	deleted-run-file	515198	/Users/danielreuter/.research/runs/r20260922-231751-2442/tiles_tiny_acc_zero_products.npz	objects/sha256/8229d1430f2d705e69d5adc07ee531d5c65795e1de9e459395c336dd1df08469
2026-09-24T22:24:06Z	deleted-run-file	171983	/Users/danielreuter/.research/runs/r20260922-231751-2442/capture_sample.json	objects/sha256/304edd1a7e38619d725e1125f48853fd6d368afbb120ae8623958c938d35aac5
2026-09-24T22:24:06Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-231751-2442/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:06Z	deleted-run-file	1816	/Users/danielreuter/.research/runs/r20260922-231751-2442/events.jsonl	objects/sha256/3c6dbeab07ca50cfe1a34329a00fb0dff0e1238f6a862e9907b93609eae1c690
2026-09-24T22:24:06Z	deleted-run-file	159860	/Users/danielreuter/.research/runs/r20260922-231751-2442/probe_results.json	objects/sha256/55d6e122c63b4d8f57e5ac2b68066bfbc15dc141ecc305b08080cca4e3cf6749
2026-09-24T22:24:06Z	deleted-run-file	10039	/Users/danielreuter/.research/runs/r20260922-231751-2442/tiles_signed_zero.npz	objects/sha256/c584eb326031f3f52ec79368e5826f6c310bb093c693944247d7a2172eae215a
2026-09-24T22:24:06Z	deleted-run-file	6397262	/Users/danielreuter/.research/runs/r20260922-231751-2442/resources.jsonl	objects/sha256/45af0ab27edb3f38cb845cc875f6434296998dacafc6720b7ce14f296869fa43
2026-09-24T22:24:06Z	deleted-run-file	591433	/Users/danielreuter/.research/runs/r20260922-231751-2442/tiles_zero_products_nonzero_acc.npz	objects/sha256/894797f5550c98e9011e0ed9af27f60155bf09a975cce961eff777775ef8a969
2026-09-24T22:24:06Z	deleted-run-file	182800	/Users/danielreuter/.research/runs/r20260922-231751-2442/tiles_acc_only_lsb_walk.npz	objects/sha256/d826eb5014e0ecefc26c740b5a60d45fe924b75987451936074294f35d3a6e40
2026-09-24T22:24:06Z	deleted-run-file	15649	/Users/danielreuter/.research/runs/r20260922-231751-2442/sass_mma_bf16_m16n8k16_tiles_sm_90a.txt	objects/sha256/3bd26a264e518208da52d2ae71b7200b7627e85b0232f33827c2389406bf8ebf
2026-09-24T22:24:06Z	deleted-run-file	2935	/Users/danielreuter/.research/runs/r20260922-231751-2442/tiles_adder_width_cancellation.npz	objects/sha256/c7c41ff02e7a85af366b4bc8251898175c730789cc0efb3ede3d041553858625
2026-09-24T22:24:06Z	evicted-run	8051360	/Users/danielreuter/.research/runs/r20260922-231751-2442	12 files
2026-09-24T22:24:08Z	deleted-run-file	2385	/Users/danielreuter/.research/runs/r20260922-231751-38ca/tiles_specials.npz	objects/sha256/b40cbc35c8d3d6e42bb94994604d43df13f0868b29717f6c2af328002f611522
2026-09-24T22:24:08Z	deleted-run-file	515198	/Users/danielreuter/.research/runs/r20260922-231751-38ca/tiles_tiny_acc_zero_products.npz	objects/sha256/8229d1430f2d705e69d5adc07ee531d5c65795e1de9e459395c336dd1df08469
2026-09-24T22:24:08Z	deleted-run-file	171980	/Users/danielreuter/.research/runs/r20260922-231751-38ca/capture_sample.json	objects/sha256/add4f8faaf2ec073cf0be164ca0a5b81db78cd64deae9f78997af2a12e1a98a0
2026-09-24T22:24:08Z	deleted-run-file	16491	/Users/danielreuter/.research/runs/r20260922-231751-38ca/sass_mma_bf16_m16n8k16_tiles_sm_89.txt	objects/sha256/7e6fd47855c650346304d6a799d338fb22c2c335e69f6abafc3e3c89d2fa794c
2026-09-24T22:24:08Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-231751-38ca/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:08Z	deleted-run-file	1813	/Users/danielreuter/.research/runs/r20260922-231751-38ca/events.jsonl	objects/sha256/5fc57ff5dba9f922bedd4b4659a68d0d6b6d5d9194404391b73fc10eeaef2b03
2026-09-24T22:24:08Z	deleted-run-file	160338	/Users/danielreuter/.research/runs/r20260922-231751-38ca/probe_results.json	objects/sha256/7be4e6383eea323acf9b4ab3a57c0e92028e829c9746ca26580d6f5a29c16d3f
2026-09-24T22:24:08Z	deleted-run-file	10039	/Users/danielreuter/.research/runs/r20260922-231751-38ca/tiles_signed_zero.npz	objects/sha256/c584eb326031f3f52ec79368e5826f6c310bb093c693944247d7a2172eae215a
2026-09-24T22:24:08Z	deleted-run-file	6005030	/Users/danielreuter/.research/runs/r20260922-231751-38ca/resources.jsonl	objects/sha256/d8898d25e59cdd63695740f7dab9989983bc53bb7e84f33bf2cc29fd02141927
2026-09-24T22:24:08Z	deleted-run-file	591433	/Users/danielreuter/.research/runs/r20260922-231751-38ca/tiles_zero_products_nonzero_acc.npz	objects/sha256/894797f5550c98e9011e0ed9af27f60155bf09a975cce961eff777775ef8a969
2026-09-24T22:24:08Z	deleted-run-file	182800	/Users/danielreuter/.research/runs/r20260922-231751-38ca/tiles_acc_only_lsb_walk.npz	objects/sha256/d826eb5014e0ecefc26c740b5a60d45fe924b75987451936074294f35d3a6e40
2026-09-24T22:24:08Z	deleted-run-file	3004	/Users/danielreuter/.research/runs/r20260922-231751-38ca/tiles_adder_width_cancellation.npz	objects/sha256/da2fd28a5f61de7a90443f5ec780e474e117a476bb8e21e4acbad4b128751bc3
2026-09-24T22:24:08Z	evicted-run	7660511	/Users/danielreuter/.research/runs/r20260922-231751-38ca	12 files
2026-09-24T22:24:09Z	deleted-run-file	18753	/Users/danielreuter/.research/runs/r20260922-231751-6617/sass_mma_bf16_m16n8k16_tiles_sm_120a.txt	objects/sha256/6c1b5ee3abbbbe234257389361c7f6afce8539d171bcd6c614443175238dc97c
2026-09-24T22:24:09Z	deleted-run-file	2385	/Users/danielreuter/.research/runs/r20260922-231751-6617/tiles_specials.npz	objects/sha256/b40cbc35c8d3d6e42bb94994604d43df13f0868b29717f6c2af328002f611522
2026-09-24T22:24:09Z	deleted-run-file	515198	/Users/danielreuter/.research/runs/r20260922-231751-6617/tiles_tiny_acc_zero_products.npz	objects/sha256/8229d1430f2d705e69d5adc07ee531d5c65795e1de9e459395c336dd1df08469
2026-09-24T22:24:09Z	deleted-run-file	171990	/Users/danielreuter/.research/runs/r20260922-231751-6617/capture_sample.json	objects/sha256/78b191694a862f590cb4bc778efc0b3f3294510063a0be184fac3d5fe856ce74
2026-09-24T22:24:09Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-231751-6617/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:09Z	deleted-run-file	1840	/Users/danielreuter/.research/runs/r20260922-231751-6617/events.jsonl	objects/sha256/932f117c19fdd2493c2532d8c23b68f5b7c45153aa59d4c0a425a81192640f00
2026-09-24T22:24:09Z	deleted-run-file	159888	/Users/danielreuter/.research/runs/r20260922-231751-6617/probe_results.json	objects/sha256/9a378c6b0c3bd34c8370b6f911a374dfda740812550e4b2fbd691b6ee0fec70a
2026-09-24T22:24:09Z	deleted-run-file	10039	/Users/danielreuter/.research/runs/r20260922-231751-6617/tiles_signed_zero.npz	objects/sha256/c584eb326031f3f52ec79368e5826f6c310bb093c693944247d7a2172eae215a
2026-09-24T22:24:09Z	deleted-run-file	5738511	/Users/danielreuter/.research/runs/r20260922-231751-6617/resources.jsonl	objects/sha256/af1bc2fb11f72db32cbb4213aded3aab72f2749c1f1ece0023a10cdfc78494c4
2026-09-24T22:24:09Z	deleted-run-file	591433	/Users/danielreuter/.research/runs/r20260922-231751-6617/tiles_zero_products_nonzero_acc.npz	objects/sha256/894797f5550c98e9011e0ed9af27f60155bf09a975cce961eff777775ef8a969
2026-09-24T22:24:09Z	deleted-run-file	182800	/Users/danielreuter/.research/runs/r20260922-231751-6617/tiles_acc_only_lsb_walk.npz	objects/sha256/d826eb5014e0ecefc26c740b5a60d45fe924b75987451936074294f35d3a6e40
2026-09-24T22:24:09Z	deleted-run-file	2935	/Users/danielreuter/.research/runs/r20260922-231751-6617/tiles_adder_width_cancellation.npz	objects/sha256/c7c41ff02e7a85af366b4bc8251898175c730789cc0efb3ede3d041553858625
2026-09-24T22:24:09Z	evicted-run	7395772	/Users/danielreuter/.research/runs/r20260922-231751-6617	12 files
2026-09-24T22:24:10Z	deleted-run-file	10661	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/tiles_fp8_floor_probe.npz	objects/sha256/4299e1a18ca6ce3bb7b17cac2321240270e552e819f7e4fc4b8e6e21a80497a4
2026-09-24T22:24:10Z	deleted-run-file	50486	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/capture_sample.json	objects/sha256/b7d015c4a5bf302961cbb37f8f0b517a6e4b63e88a81e0c3507d7a17bc81899b
2026-09-24T22:24:10Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:10Z	deleted-run-file	1829	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/events.jsonl	objects/sha256/6e5768fbab76c85ee57d6a2f573dc951a06cc5b75382d3fb32084f0c3270b847
2026-09-24T22:24:10Z	deleted-run-file	10640	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/probe_results.json	objects/sha256/e2159d73458f37a5f8da1e263e9ae7bf9e6749d8f7006db465c131156f56ce21
2026-09-24T22:24:10Z	deleted-run-file	2599218	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/resources.jsonl	objects/sha256/5bb1d99d04eac20b69f16b493513860eca38e53fadd3a27e5fb266154373bbb3
2026-09-24T22:24:10Z	deleted-run-file	92812	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/tiles_acc_only_lsb_walk.npz	objects/sha256/75eb6f506b7f9d4d0cd5d620e1e498d5aca716fe90f3ccecb5a398c28dd5fdb4
2026-09-24T22:24:10Z	deleted-run-file	43687	/Users/danielreuter/.research/runs/r20260922-232403-fbd0/sass_wgmma_e4m3_m64n8k32_tiles_sm_90a.txt	objects/sha256/cc25f77c0160464b567f8552aefaffc04ac280d2fb09a077aceb87f9cd00909d
2026-09-24T22:24:10Z	evicted-run	2809333	/Users/danielreuter/.research/runs/r20260922-232403-fbd0	8 files
2026-09-24T22:24:12Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-060753-eca6/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:12Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-060753-eca6/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:12Z	deleted-run-file	1791	/Users/danielreuter/.research/runs/r20260923-060753-eca6/events.jsonl	objects/sha256/58adb9111ac497d29fc0e0d72d8d2137ee66c0a2bbab55e38fa3f2edcde2d0c0
2026-09-24T22:24:12Z	deleted-run-file	2628438	/Users/danielreuter/.research/runs/r20260923-060753-eca6/resources.jsonl	objects/sha256/a72b31a22e1f5f0c5e33d9b61c0f9cc773d876ef12f5d3bb7d882db8648705a9
2026-09-24T22:24:12Z	deleted-run-file	2417	/Users/danielreuter/.research/runs/r20260923-060753-eca6/status.json	objects/sha256/88e9f505b092991f51f34c805ca59d5fc6002af2a59237eb2c2c32f3d512a98e
2026-09-24T22:24:12Z	deleted-run-file	87762	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/gemma2-2b__bf16__l40s__tp1__b8__i1024__o128__mixed__greedy__bi-eager/manifest_header.json	objects/sha256/90d637ec882892d531dc10a5e4f9e49dfeb53e694a6b409a8c3130a94ce4efa9
2026-09-24T22:24:12Z	deleted-run-file	87957	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/gemma2-2b__bf16__l40s__tp1__b8__i1024__o128__mixed__greedy__bi-eager/manifest.log	objects/sha256/1882c68499b9bdbd42ec02e380fcad094f997309d97da614446ab36217fcf622
2026-09-24T22:24:12Z	deleted-run-file	3334	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/gemma2-2b__bf16__l40s__tp1__b8__i1024__o128__mixed__greedy__bi-eager/runtime_tree.log	objects/sha256/e4a90a84d4e3aa64ce0646c7461f78c042f9f33883d26def4eecf8888c04740d
2026-09-24T22:24:12Z	deleted-run-file	354035	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/manifest_header.json	objects/sha256/89cd61784a48075d533a1ef7b48fc326fdb88c95079215d883e5580cebe898ab
2026-09-24T22:24:12Z	deleted-run-file	432126	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/acquisition_plan.json	objects/sha256/8168e0e08b4729c1f260fbd2c8018952bf24a4eac39d7d5ed437d93a15621828
2026-09-24T22:24:12Z	deleted-run-file	354232	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/manifest.log	objects/sha256/8991d5753663519c3479efd36a35d97b1094bae2354c240274a72f3b730583ff
2026-09-24T22:24:12Z	deleted-run-file	16365	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/site_compare.json	objects/sha256/7e47a1c404211a70b769fe14fdabcfa82c8fd00c6d9e53a827b6c8fadec70ca3
2026-09-24T22:24:12Z	deleted-run-file	24229	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/runtime_tree.json	objects/sha256/1ff1cadf138d684c30674d9f93961bc36bcf86ad578e4a57c7defcd17066488a
2026-09-24T22:24:12Z	deleted-run-file	29841	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/v1_decision.json	objects/sha256/38a150b396833f421de1bbb61be65ec70cb05045ae40cba9a704a3f268b0a341
2026-09-24T22:24:12Z	deleted-run-file	535	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/runtime_tree.log	objects/sha256/f088ddb4838d3fe75c918018d766b3b8c0eab2ba0b0b428cd490068063985e28
2026-09-24T22:24:12Z	deleted-run-file	427	/Users/danielreuter/.research/runs/r20260923-060753-eca6/acquire_gate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/gate.log	objects/sha256/d22df9513315dd553fa5911a505dca7e175ec0a96f4ac0f850f2be5f5e9ccd41
2026-09-24T22:24:12Z	evicted-run	4023489	/Users/danielreuter/.research/runs/r20260923-060753-eca6	16 files
2026-09-24T22:24:12Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-073627-f281/stderr.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:12Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-073627-f281/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:12Z	deleted-run-file	1769	/Users/danielreuter/.research/runs/r20260923-073627-f281/events.jsonl	objects/sha256/7aeb360c626932bdcd1d46cd0fa7839098ce9324052522322980be1138ebc719
2026-09-24T22:24:12Z	deleted-run-file	11358882	/Users/danielreuter/.research/runs/r20260923-073627-f281/resources.jsonl	objects/sha256/6dc6fa16d9307685ab2d78fb9e56dd4f4d7f61eae35ee5659bbcfa1462a23cf6
2026-09-24T22:24:12Z	evicted-run	11360651	/Users/danielreuter/.research/runs/r20260923-073627-f281	4 files
2026-09-24T22:24:14Z	deleted-run-file	2055	/Users/danielreuter/.research/runs/r20260923-075549-76ba/gemma2-2b__bf16__l40s__tp1__b8__i1024__o128__mixed__greedy__bi-eager.request.gate.json	objects/sha256/99ae882b3afa963b9132bee828ede3fc47dd3cb07b089e7edf5f107cbde16443
2026-09-24T22:24:14Z	deleted-run-file	20374	/Users/danielreuter/.research/runs/r20260923-075549-76ba/gemma2-2b__bf16__l40s__tp1__b8__i1024__o128__mixed__greedy__bi-eager.shapes.gate.json	objects/sha256/80165c3de3d80fc0d13cd99db75b52d05081b09aa02cf20ba217d2ecb5522e1c
2026-09-24T22:24:14Z	deleted-run-file	3247464	/Users/danielreuter/.research/runs/r20260923-075549-76ba/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager.workload_program.json	objects/sha256/f0b2a2cada1ad33edd80317bd98abe0d9b5e474a7b4d77a5acda84efff5415bd
2026-09-24T22:24:14Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-075549-76ba/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-24T22:24:14Z	deleted-run-file	788758	/Users/danielreuter/.research/runs/r20260923-075549-76ba/gemma2-2b__bf16__l40s__tp1__b8__i1024__o128__mixed__greedy__bi-eager.workload_program.json	objects/sha256/decd9cfa97e46207599ad37569e60dcbfce29b2e2296efe62124f9e5775422ba
2026-09-24T22:24:14Z	deleted-run-file	78041	/Users/danielreuter/.research/runs/r20260923-075549-76ba/smollm2.step.result.json	objects/sha256/9e7c4f1487768ceaa389f4f6ee437d593c3c2f01477224f6e9f83bd7514efa06
2026-09-24T22:24:14Z	deleted-run-file	1739	/Users/danielreuter/.research/runs/r20260923-075549-76ba/events.jsonl	objects/sha256/0bc155a2e4aa1ffb15e8208fe8799c7dfe19f8f09f57bdda3cebd637c03dd707
2026-09-24T22:24:14Z	deleted-run-file	154505	/Users/danielreuter/.research/runs/r20260923-075549-76ba/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager.shapes.gate.json	objects/sha256/aa9623be9dedefc73bf9e42290345c9ca44f188f448e5a7e2e3d7283e09a7a43
2026-09-24T22:24:14Z	deleted-run-file	2054	/Users/danielreuter/.research/runs/r20260923-075549-76ba/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager.request.gate.json	objects/sha256/e6b283f9fe74add5b8fe2567290acc79605e49f8a30d28b859fc42cb438ab82e
2026-09-24T22:24:14Z	deleted-run-file	1221680	/Users/danielreuter/.research/runs/r20260923-075549-76ba/resources.jsonl	objects/sha256/4ea2ad88826bca04109f33629b52640c68861d721f2bad0f49cd93ddc461ea0e
2026-09-24T22:24:14Z	deleted-run-file	3763	/Users/danielreuter/.research/runs/r20260923-075549-76ba/candidate/gemma2-2b__bf16__l40s__tp1__b8__i1024__o128__mixed__greedy__bi-eager/build_summary.json	objects/sha256/36bab173597bd29100a8c89933a09cea6a815cdd6a55a259b385354f68020836
2026-09-24T22:24:14Z	deleted-run-file	25458	/Users/danielreuter/.research/runs/r20260923-075549-76ba/candidate/llama32-1b__bf16__l40s__tp1__b64__i1024__o128__mixed__greedy__bi-eager/build_summary.json	objects/sha256/52a20f70ddb57e22abbec649a1cd11e83a0bddee5f462476f4f6ca87b64d7f5a
